datetime,Indianapolis
10/1/2012 12:00,
10/1/2012 13:00,283.85
10/1/2012 14:00,283.8893939
10/1/2012 15:00,283.9419192
10/1/2012 16:00,283.9944444
10/1/2012 17:00,284.0469697
10/1/2012 18:00,284.0994949
10/1/2012 19:00,284.1520202
10/1/2012 20:00,284.2045455
10/1/2012 21:00,284.2570707
10/1/2012 22:00,284.309596
10/1/2012 23:00,284.3621212
10/2/2012 0:00,284.4146465
10/2/2012 1:00,284.4671717
10/2/2012 2:00,284.519697
10/2/2012 3:00,284.5722222
10/2/2012 4:00,284.6247475
10/2/2012 5:00,284.6772727
10/2/2012 6:00,284.729798
10/2/2012 7:00,284.7823232
10/2/2012 8:00,284.8348485
10/2/2012 9:00,284.8873737
10/2/2012 10:00,284.939899
10/2/2012 11:00,284.9924242
10/2/2012 12:00,285.0449495
10/2/2012 13:00,285.0974747
10/2/2012 14:00,285.15
10/2/2012 15:00,286.47
10/2/2012 16:00,287.47
10/2/2012 17:00,288.665
10/2/2012 18:00,289.86
10/2/2012 19:00,290.15
10/2/2012 20:00,289.45
10/2/2012 21:00,288.45
10/2/2012 22:00,287.45
10/2/2012 23:00,287.15
10/3/2012 0:00,286.56
10/3/2012 1:00,286.56
10/3/2012 2:00,286.15
10/3/2012 3:00,285.86
10/3/2012 4:00,285.15
10/3/2012 5:00,285.005
10/3/2012 6:00,284.86
10/3/2012 7:00,285.15
10/3/2012 8:00,285.15
10/3/2012 9:00,285.15
10/3/2012 10:00,285.15
10/3/2012 11:00,285.15
10/3/2012 12:00,285.15
10/3/2012 13:00,285.56
10/3/2012 14:00,285.86
10/3/2012 15:00,286.1933333
10/3/2012 16:00,286.5266667
10/3/2012 17:00,286.86
10/3/2012 18:00,287.86
10/3/2012 19:00,288.56
10/3/2012 20:00,288.56
10/3/2012 21:00,289.44
10/3/2012 22:00,289.295
10/3/2012 23:00,289.15
10/4/2012 0:00,289.15
10/4/2012 1:00,289.15
10/4/2012 2:00,288.86
10/4/2012 3:00,288.45
10/4/2012 4:00,287.45
10/4/2012 5:00,287.15
10/4/2012 6:00,287.15
10/4/2012 7:00,287.005
10/4/2012 8:00,286.86
10/4/2012 9:00,286.655
10/4/2012 10:00,286.45
10/4/2012 11:00,286.45
10/4/2012 12:00,286.45
10/4/2012 13:00,286.45
10/4/2012 14:00,286.45
10/4/2012 15:00,286.86
10/4/2012 16:00,288.85
10/4/2012 17:00,290.45
10/4/2012 18:00,291.27
10/4/2012 19:00,291.86
10/4/2012 20:00,293.31
10/4/2012 21:00,293.45
10/4/2012 22:00,293.37
10/4/2012 23:00,291.82
10/5/2012 0:00,289.74
10/5/2012 1:00,288.98
10/5/2012 2:00,288.7
10/5/2012 3:00,288.53
10/5/2012 4:00,288.12
10/5/2012 5:00,287.61
10/5/2012 6:00,286.86
10/5/2012 7:00,286.405
10/5/2012 8:00,285.95
10/5/2012 9:00,285.455
10/5/2012 10:00,284.96
10/5/2012 11:00,285.29
10/5/2012 12:00,286.22
10/5/2012 13:00,287.27
10/5/2012 14:00,290.01
10/5/2012 15:00,293.43
10/5/2012 16:00,295.7
10/5/2012 17:00,296.07
10/5/2012 18:00,296.99
10/5/2012 19:00,297.39
10/5/2012 20:00,297.52
10/5/2012 21:00,297.04
10/5/2012 22:00,297.28
10/5/2012 23:00,296.33
10/6/2012 0:00,293.21
10/6/2012 1:00,292.51
10/6/2012 2:00,292.22
10/6/2012 3:00,291.66
10/6/2012 4:00,290.9
10/6/2012 5:00,290
10/6/2012 6:00,288.53
10/6/2012 7:00,287.97
10/6/2012 8:00,286.515
10/6/2012 9:00,285.06
10/6/2012 10:00,284.64
10/6/2012 11:00,284.5
10/6/2012 12:00,284.16
10/6/2012 13:00,283.66
10/6/2012 14:00,282.91
10/6/2012 15:00,282.33
10/6/2012 16:00,281.76
10/6/2012 17:00,281.64
10/6/2012 18:00,282.1
10/6/2012 19:00,281.88
10/6/2012 20:00,281.15
10/6/2012 21:00,280.86
10/6/2012 22:00,279.15
10/6/2012 23:00,278.15
10/7/2012 0:00,278.15
10/7/2012 1:00,278.15
10/7/2012 2:00,278.15
10/7/2012 3:00,278.355
10/7/2012 4:00,278.56
10/7/2012 5:00,277.44
10/7/2012 6:00,276.795
10/7/2012 7:00,276.15
10/7/2012 8:00,276.15
10/7/2012 9:00,275.44
10/7/2012 10:00,275.145
10/7/2012 11:00,274.85
10/7/2012 12:00,275.56
10/7/2012 13:00,277.06
10/7/2012 14:00,278.56
10/7/2012 15:00,279.86
10/7/2012 16:00,280.86
10/7/2012 17:00,281.86
10/7/2012 18:00,283.86
10/7/2012 19:00,283.86
10/7/2012 20:00,283.86
10/7/2012 21:00,282.86
10/7/2012 22:00,282.505
10/7/2012 23:00,282.15
10/8/2012 0:00,280.85
10/8/2012 1:00,280.705
10/8/2012 2:00,280.56
10/8/2012 3:00,279.54
10/8/2012 4:00,278.54
10/8/2012 5:00,278.54
10/8/2012 6:00,278.85
10/8/2012 7:00,278.56
10/8/2012 8:00,277.85
10/8/2012 9:00,277.56
10/8/2012 10:00,277.355
10/8/2012 11:00,277.15
10/8/2012 12:00,277.15
10/8/2012 13:00,277.15
10/8/2012 14:00,278.56
10/8/2012 15:00,279.86
10/8/2012 16:00,281.83
10/8/2012 17:00,281.845
10/8/2012 18:00,281.86
10/8/2012 19:00,281.86
10/8/2012 20:00,281.86
10/8/2012 21:00,281.15
10/8/2012 22:00,281
10/8/2012 23:00,280.85
10/9/2012 0:00,278.56
10/9/2012 1:00,277.81
10/9/2012 2:00,277.06
10/9/2012 3:00,274.54
10/9/2012 4:00,274.36
10/9/2012 5:00,274.155
10/9/2012 6:00,273.95
10/9/2012 7:00,273.7533333
10/9/2012 8:00,273.5566667
10/9/2012 9:00,273.36
10/9/2012 10:00,273.36
10/9/2012 11:00,272.95
10/9/2012 12:00,274.95
10/9/2012 13:00,276.91
10/9/2012 14:00,278.87
10/9/2012 15:00,282.45
10/9/2012 16:00,282.45
10/9/2012 17:00,283.57
10/9/2012 18:00,285.16
10/9/2012 19:00,285.45
10/9/2012 20:00,285.86
10/9/2012 21:00,285.45
10/9/2012 22:00,283.74
10/9/2012 23:00,281.545
10/10/2012 0:00,279.35
10/10/2012 1:00,278.76
10/10/2012 2:00,277.91
10/10/2012 3:00,277.06
10/10/2012 4:00,276.56
10/10/2012 5:00,276.06
10/10/2012 6:00,275.86
10/10/2012 7:00,275.66
10/10/2012 8:00,275.36
10/10/2012 9:00,274.755
10/10/2012 10:00,274.15
10/10/2012 11:00,275.56
10/10/2012 12:00,275.26
10/10/2012 13:00,278.16
10/10/2012 14:00,281.87
10/10/2012 15:00,285.78
10/10/2012 16:00,287.465
10/10/2012 17:00,289.15
10/10/2012 18:00,289.16
10/10/2012 19:00,289.86
10/10/2012 20:00,289.86
10/10/2012 21:00,289.86
10/10/2012 22:00,288.73
10/10/2012 23:00,287.6
10/11/2012 0:00,287.6
10/11/2012 1:00,287.6
10/11/2012 2:00,287.6
10/11/2012 3:00,287.6
10/11/2012 4:00,287.6
10/11/2012 5:00,286.375
10/11/2012 6:00,285.15
10/11/2012 7:00,283.355
10/11/2012 8:00,281.56
10/11/2012 9:00,280.56
10/11/2012 10:00,280.205
10/11/2012 11:00,279.85
10/11/2012 12:00,279.56
10/11/2012 13:00,279.91
10/11/2012 14:00,280.26
10/11/2012 15:00,280.708
10/11/2012 16:00,281.156
10/11/2012 17:00,281.604
10/11/2012 18:00,282.052
10/11/2012 19:00,282.5
10/11/2012 20:00,283.86
10/11/2012 21:00,283.71
10/11/2012 22:00,283.56
10/11/2012 23:00,279.74
10/12/2012 0:00,279.045
10/12/2012 1:00,278.35
10/12/2012 2:00,276.64
10/12/2012 3:00,275.65
10/12/2012 4:00,275.65
10/12/2012 5:00,274.88
10/12/2012 6:00,274.24
10/12/2012 7:00,274.24
10/12/2012 8:00,273.88
10/12/2012 9:00,273.52
10/12/2012 10:00,273.36
10/12/2012 11:00,274.26
10/12/2012 12:00,275.365
10/12/2012 13:00,276.47
10/12/2012 14:00,280.78
10/12/2012 15:00,283.1
10/12/2012 16:00,285.47
10/12/2012 17:00,286.47
10/12/2012 18:00,287.15
10/12/2012 19:00,288.57
10/12/2012 20:00,288.57
10/12/2012 21:00,287.45
10/12/2012 22:00,286.595
10/12/2012 23:00,285.74
10/13/2012 0:00,285.222
10/13/2012 1:00,284.704
10/13/2012 2:00,284.186
10/13/2012 3:00,283.668
10/13/2012 4:00,283.15
10/13/2012 5:00,281.955
10/13/2012 6:00,280.76
10/13/2012 7:00,281.44
10/13/2012 8:00,281.29
10/13/2012 9:00,281.14
10/13/2012 10:00,280.54
10/13/2012 11:00,280.86
10/13/2012 12:00,281.56
10/13/2012 13:00,282.415
10/13/2012 14:00,283.27
10/13/2012 15:00,284.45
10/13/2012 16:00,285.155
10/13/2012 17:00,285.86
10/13/2012 18:00,286.36
10/13/2012 19:00,286.86
10/13/2012 20:00,287.86
10/13/2012 21:00,286.86
10/13/2012 22:00,284.215
10/13/2012 23:00,281.57
10/14/2012 0:00,281.63
10/14/2012 1:00,281.375
10/14/2012 2:00,281.12
10/14/2012 3:00,280.63
10/14/2012 4:00,279.15
10/14/2012 5:00,278.89
10/14/2012 6:00,278.63
10/14/2012 7:00,280.15
10/14/2012 8:00,280.15
10/14/2012 9:00,280.65
10/14/2012 10:00,281.15
10/14/2012 11:00,281.15
10/14/2012 12:00,282.15
10/14/2012 13:00,283.15
10/14/2012 14:00,285.15
10/14/2012 15:00,287.15
10/14/2012 16:00,289.15
10/14/2012 17:00,290.15
10/14/2012 18:00,291.15
10/14/2012 19:00,292.15
10/14/2012 20:00,292.15
10/14/2012 21:00,292.15
10/14/2012 22:00,292.15
10/14/2012 23:00,292.15
10/15/2012 0:00,292.15
10/15/2012 1:00,293.15
10/15/2012 2:00,293.15
10/15/2012 3:00,292.15
10/15/2012 4:00,292.15
10/15/2012 5:00,292.15
10/15/2012 6:00,292.15
10/15/2012 7:00,292.15
10/15/2012 8:00,292.15
10/15/2012 9:00,292.15
10/15/2012 10:00,292.15
10/15/2012 11:00,292.15
10/15/2012 12:00,292.15
10/15/2012 13:00,293.15
10/15/2012 14:00,293.15
